# Time V_velocity
13.063 -0.128227
13.064 -0.126034
13.065 -0.123846
13.066 -0.121664
13.067 -0.119488
13.068 -0.117318
13.069 -0.115153
13.07 -0.112995
13.071 -0.110843
13.072 -0.108697
13.073 -0.106558
13.074 -0.104425
13.075 -0.102299
13.076 -0.10018
13.077 -0.0980675
13.078 -0.0959624
13.079 -0.0938645
13.08 -0.091774
13.081 -0.0896909
13.082 -0.0876154
13.083 -0.0855477
13.084 -0.0834878
13.085 -0.0814359
13.086 -0.0793921
13.087 -0.0773566
13.088 -0.0753294
13.089 -0.0733108
13.09 -0.0713009
13.091 -0.0692997
13.092 -0.0673074
13.093 -0.0653241
13.094 -0.0633501
13.095 -0.0613854
13.096 -0.0594301
13.097 -0.0574844
13.098 -0.0555484
13.099 -0.0536221
13.1 -0.0517058
13.101 -0.0497993
13.102 -0.0479029
13.103 -0.0460165
13.104 -0.0441405
13.105 -0.0422748
13.106 -0.0404197
13.107 -0.0385752
13.108 -0.0367416
13.109 -0.0349188
13.11 -0.0331071
13.111 -0.0313063
13.112 -0.0295167
13.113 -0.0277384
13.114 -0.0259714
13.115 -0.024216
13.116 -0.0224724
13.117 -0.0207405
13.118 -0.0190207
13.119 -0.0173129
13.12 -0.0156175
13.121 -0.0139346
13.122 -0.0122643
13.123 -0.0106066
13.124 -0.00896185
13.125 -0.00733001
13.126 -0.00571116
13.127 -0.00410538
13.128 -0.00251272
13.129 -0.000933271
13.13 0.000632878
13.131 0.00218583
13.132 0.00372573
13.133 0.00525243
13.134 0.00676582
13.135 0.00826577
13.136 0.00975217
13.137 0.0112249
13.138 0.0126839
13.139 0.0141289
13.14 0.0155598
13.141 0.0169766
13.142 0.0183791
13.143 0.0197673
13.144 0.0211411
13.145 0.0225004
13.146 0.0238453
13.147 0.0251755
13.148 0.026491
13.149 0.0277917
13.15 0.0290776
13.151 0.0303487
13.152 0.0316048
13.153 0.032846
13.154 0.0340722
13.155 0.0352833
13.156 0.0364794
13.157 0.0376604
13.158 0.0388262
13.159 0.039977
13.16 0.0411125
13.161 0.0422329
13.162 0.0433381
13.163 0.0444281
13.164 0.0455029
13.165 0.0465625
13.166 0.0476068
13.167 0.048636
13.168 0.04965
13.169 0.0506489
13.17 0.0516327
13.171 0.0526013
13.172 0.0535548
13.173 0.0544931
13.174 0.0554163
13.175 0.0563244
13.176 0.0572173
13.177 0.0580952
13.178 0.0589579
13.179 0.0598056
13.18 0.0606381
13.181 0.0614557
13.182 0.0622582
13.183 0.0630457
13.184 0.0638182
13.185 0.0645758
13.186 0.0653185
13.187 0.0660463
13.188 0.0667592
13.189 0.0674572
13.19 0.0681405
13.191 0.0688089
13.192 0.0694626
13.193 0.0701017
13.194 0.0707261
13.195 0.0713359
13.196 0.0719311
13.197 0.0725119
13.198 0.0730783
13.199 0.0736303
13.2 0.0741681
13.201 0.0746916
13.202 0.0752009
13.203 0.0756962
13.204 0.0761774
13.205 0.0766447
13.206 0.0770981
13.207 0.0775377
13.208 0.0779635
13.209 0.0783758
13.21 0.0787744
13.211 0.0791596
13.212 0.0795314
13.213 0.0798898
13.214 0.0802351
13.215 0.0805672
13.216 0.0808862
13.217 0.0811923
13.218 0.0814855
13.219 0.0817659
13.22 0.0820336
13.221 0.0822888
13.222 0.0825313
13.223 0.0827614
13.224 0.0829792
13.225 0.0831847
13.226 0.083378
13.227 0.0835593
13.228 0.0837286
13.229 0.083886
13.23 0.0840317
13.231 0.0841657
13.232 0.0842882
13.233 0.0843993
13.234 0.084499
13.235 0.0845876
13.236 0.084665
13.237 0.0847314
13.238 0.084787
13.239 0.0848318
13.24 0.084866
13.241 0.0848896
13.242 0.0849028
13.243 0.0849058
13.244 0.0848985
13.245 0.0848812
13.246 0.084854
13.247 0.084817
13.248 0.0847702
13.249 0.0847139
13.25 0.084648
13.251 0.0845729
13.252 0.0844885
13.253 0.0843949
13.254 0.0842924
13.255 0.084181
13.256 0.0840609
13.257 0.0839321
13.258 0.0837949
13.259 0.0836492
13.26 0.0834954
13.261 0.0833334
13.262 0.0831634
13.263 0.0829856
13.264 0.0828
13.265 0.0826069
13.266 0.0824062
13.267 0.0821982
13.268 0.081983
13.269 0.0817607
13.27 0.0815314
13.271 0.0812952
13.272 0.0810523
13.273 0.0808029
13.274 0.0805469
13.275 0.0802846
13.276 0.0800161
13.277 0.0797415
13.278 0.079461
13.279 0.0791746
13.28 0.0788825
13.281 0.0785849
13.282 0.0782818
13.283 0.0779734
13.284 0.0776599
13.285 0.0773413
13.286 0.0770178
13.287 0.0766895
13.288 0.0763565
13.289 0.076019
13.29 0.0756771
13.291 0.075331
13.292 0.0749806
13.293 0.0746263
13.294 0.074268
13.295 0.073906
13.296 0.0735404
13.297 0.0731713
13.298 0.0727988
13.299 0.072423
13.3 0.0720441
13.301 0.0716623
13.302 0.0712776
13.303 0.0708901
13.304 0.0705001
13.305 0.0701075
13.306 0.0697127
13.307 0.0693156
13.308 0.0689164
13.309 0.0685153
13.31 0.0681123
13.311 0.0677076
13.312 0.0673014
13.313 0.0668937
13.314 0.0664847
13.315 0.0660744
13.316 0.0656631
13.317 0.0652509
13.318 0.0648378
13.319 0.0644241
13.32 0.0640097
13.321 0.063595
13.322 0.0631799
13.323 0.0627646
13.324 0.0623492
13.325 0.0619339
13.326 0.0615188
13.327 0.061104
13.328 0.0606896
13.329 0.0602757
13.33 0.0598625
13.331 0.0594501
13.332 0.0590387
13.333 0.0586282
13.334 0.058219
13.335 0.057811
13.336 0.0574044
13.337 0.0569993
13.338 0.0565959
13.339 0.0561943
13.34 0.0557945
13.341 0.0553968
13.342 0.0550012
13.343 0.0546079
13.344 0.0542169
13.345 0.0538285
13.346 0.0534426
13.347 0.0530595
13.348 0.0526792
13.349 0.0523019
13.35 0.0519277
13.351 0.0515567
13.352 0.0511891
13.353 0.0508249
13.354 0.0504643
13.355 0.0501074
13.356 0.0497543
13.357 0.0494051
13.358 0.0490599
13.359 0.0487189
13.36 0.0483822
13.361 0.0480499
13.362 0.047722
13.363 0.0473988
13.364 0.0470804
13.365 0.0467668
13.366 0.0464582
13.367 0.0461546
13.368 0.0458563
13.369 0.0455633
13.37 0.0452758
13.371 0.0449938
13.372 0.0447175
13.373 0.044447
13.374 0.0441824
13.375 0.0439238
13.376 0.0436713
13.377 0.0434251
13.378 0.0431852
13.379 0.0429517
13.38 0.0427249
13.381 0.0425047
13.382 0.0422914
13.383 0.042085
13.384 0.0418856
13.385 0.0416934
13.386 0.0415084
13.387 0.0413308
13.388 0.0411606
13.389 0.040998
13.39 0.0408431
13.391 0.0406959
13.392 0.0405567
13.393 0.0404255
13.394 0.0403023
13.395 0.0401873
13.396 0.0400807
13.397 0.0399825
13.398 0.0398928
13.399 0.0398118
13.4 0.0397395
13.401 0.0396761
13.402 0.0396217
13.403 0.0395763
13.404 0.0395401
13.405 0.0395131
13.406 0.0394955
13.407 0.0394874
13.408 0.0394887
13.409 0.0394997
13.41 0.0395205
13.411 0.0395511
13.412 0.0395915
13.413 0.0396421
13.414 0.0397027
13.415 0.0397734
13.416 0.0398544
13.417 0.0399457
13.418 0.0400474
13.419 0.0401596
13.42 0.0402825
13.421 0.040416
13.422 0.0405602
13.423 0.0407153
13.424 0.0408814
13.425 0.0410585
13.426 0.0412467
13.427 0.0414461
13.428 0.0416568
13.429 0.0418789
13.43 0.0421125
13.431 0.0423576
13.432 0.0426145
13.433 0.0428833
13.434 0.043164
13.435 0.0434567
13.436 0.0437615
13.437 0.0440783
13.438 0.0444074
13.439 0.0447487
13.44 0.0451022
13.441 0.0454682
13.442 0.0458466
13.443 0.0462374
13.444 0.0466407
13.445 0.0470567
13.446 0.0474852
13.447 0.0479265
13.448 0.0483805
13.449 0.0488474
13.45 0.0493271
13.451 0.0498196
13.452 0.050325
13.453 0.0508434
13.454 0.0513748
13.455 0.0519193
13.456 0.0524769
13.457 0.0530476
13.458 0.0536315
13.459 0.0542287
13.46 0.0548391
13.461 0.0554629
13.462 0.0561
13.463 0.0567505
13.464 0.0574144
13.465 0.0580918
13.466 0.0587826
13.467 0.059487
13.468 0.0602049
13.469 0.0609364
13.47 0.0616814
13.471 0.0624401
13.472 0.0632124
13.473 0.0639983
13.474 0.064798
13.475 0.0656114
13.476 0.0664386
13.477 0.0672796
13.478 0.0681344
13.479 0.069003
13.48 0.0698854
13.481 0.0707816
13.482 0.0716916
13.483 0.0726154
13.484 0.0735531
13.485 0.0745045
13.486 0.0754698
13.487 0.0764488
13.488 0.0774417
13.489 0.0784482
13.49 0.0794686
13.491 0.0805027
13.492 0.0815505
13.493 0.082612
13.494 0.0836872
13.495 0.0847761
13.496 0.0858786
13.497 0.0869947
13.498 0.0881245
13.499 0.0892677
13.5 0.0904245
13.501 0.0915948
13.502 0.0927785
13.503 0.0939757
13.504 0.0951862
13.505 0.09641
13.506 0.0976471
13.507 0.0988975
13.508 0.100161
13.509 0.101438
13.51 0.102728
13.511 0.10403
13.512 0.105346
13.513 0.106675
13.514 0.108017
13.515 0.109371
13.516 0.110738
13.517 0.112118
13.518 0.11351
13.519 0.114916
13.52 0.116333
13.521 0.117763
13.522 0.119205
13.523 0.12066
13.524 0.122127
13.525 0.123606
13.526 0.125097
13.527 0.126599
13.528 0.128114
13.529 0.129641
13.53 0.131179
13.531 0.132728
13.532 0.134289
13.533 0.135862
13.534 0.137446
13.535 0.139041
13.536 0.140647
13.537 0.142264
13.538 0.143892
13.539 0.145531
13.54 0.14718
13.541 0.14884
13.542 0.15051
13.543 0.152191
13.544 0.153882
13.545 0.155582
13.546 0.157293
13.547 0.159014
13.548 0.160744
13.549 0.162484
13.55 0.164233
13.551 0.165992
13.552 0.16776
13.553 0.169537
13.554 0.171323
13.555 0.173117
13.556 0.174921
13.557 0.176733
13.558 0.178553
13.559 0.180382
13.56 0.182218
13.561 0.184063
13.562 0.185916
13.563 0.187776
13.564 0.189644
13.565 0.191519
13.566 0.193401
13.567 0.195291
13.568 0.197187
13.569 0.199091
13.57 0.201001
13.571 0.202917
13.572 0.20484
13.573 0.206769
13.574 0.208703
13.575 0.210644
13.576 0.21259
13.577 0.214542
13.578 0.216499
13.579 0.218462
13.58 0.220429
13.581 0.222401
13.582 0.224378
13.583 0.22636
13.584 0.228346
13.585 0.230336
13.586 0.23233
13.587 0.234328
13.588 0.23633
13.589 0.238335
13.59 0.240344
13.591 0.242355
13.592 0.24437
13.593 0.246388
13.594 0.248409
13.595 0.250432
13.596 0.252458
13.597 0.254486
13.598 0.256516
13.599 0.258548
13.6 0.260582
13.601 0.262617
13.602 0.264654
13.603 0.266692
13.604 0.268731
13.605 0.270771
13.606 0.272812
13.607 0.274854
13.608 0.276896
13.609 0.278938
13.61 0.28098
13.611 0.283022
13.612 0.285064
13.613 0.287106
13.614 0.289147
13.615 0.291187
13.616 0.293226
13.617 0.295263
13.618 0.2973
13.619 0.299335
13.62 0.301369
13.621 0.303401
13.622 0.305432
13.623 0.30746
13.624 0.309486
13.625 0.311511
13.626 0.313532
13.627 0.315552
13.628 0.317568
13.629 0.319582
13.63 0.321593
13.631 0.3236
13.632 0.325605
13.633 0.327606
13.634 0.329603
13.635 0.331597
13.636 0.333588
13.637 0.335574
13.638 0.337557
13.639 0.339535
13.64 0.34151
13.641 0.34348
13.642 0.345445
13.643 0.347406
13.644 0.349362
13.645 0.351314
13.646 0.353261
13.647 0.355203
13.648 0.357139
13.649 0.359071
13.65 0.360998
13.651 0.362919
13.652 0.364835
13.653 0.366746
13.654 0.36865
13.655 0.37055
13.656 0.372443
13.657 0.374331
13.658 0.376212
13.659 0.378088
13.66 0.379958
13.661 0.381822
13.662 0.38368
13.663 0.385531
13.664 0.387377
13.665 0.389216
13.666 0.391049
13.667 0.392876
13.668 0.394697
13.669 0.396511
13.67 0.398319
13.671 0.400121
13.672 0.401917
13.673 0.403706
13.674 0.405489
13.675 0.407266
13.676 0.409036
13.677 0.410801
13.678 0.412559
13.679 0.414311
13.68 0.416057
13.681 0.417797
13.682 0.419531
13.683 0.421259
13.684 0.42298
13.685 0.424696
13.686 0.426406
13.687 0.428111
13.688 0.429809
13.689 0.431502
13.69 0.433189
13.691 0.434871
13.692 0.436547
13.693 0.438218
13.694 0.439883
13.695 0.441544
13.696 0.443199
13.697 0.444849
13.698 0.446494
13.699 0.448135
13.7 0.449771
13.701 0.451402
13.702 0.453029
13.703 0.454651
13.704 0.456269
13.705 0.457883
13.706 0.459493
13.707 0.4611
13.708 0.462702
13.709 0.464301
13.71 0.465896
13.711 0.467489
13.712 0.469077
13.713 0.470663
13.714 0.472246
13.715 0.473826
13.716 0.475403
13.717 0.476977
13.718 0.478549
13.719 0.480119
13.72 0.481687
13.721 0.483252
13.722 0.484816
13.723 0.486378
13.724 0.487938
13.725 0.489496
13.726 0.491053
13.727 0.492609
13.728 0.494164
13.729 0.495717
13.73 0.49727
13.731 0.498822
13.732 0.500373
13.733 0.501924
13.734 0.503474
13.735 0.505023
13.736 0.506573
13.737 0.508122
13.738 0.509671
13.739 0.51122
13.74 0.51277
13.741 0.514319
13.742 0.515869
13.743 0.517419
13.744 0.51897
13.745 0.520521
13.746 0.522072
13.747 0.523624
13.748 0.525177
13.749 0.52673
13.75 0.528284
13.751 0.529839
13.752 0.531395
13.753 0.532952
13.754 0.534509
13.755 0.536068
13.756 0.537627
13.757 0.539188
13.758 0.540749
13.759 0.542311
13.76 0.543874
13.761 0.545439
13.762 0.547004
13.763 0.54857
13.764 0.550137
13.765 0.551705
13.766 0.553273
13.767 0.554843
13.768 0.556413
13.769 0.557984
13.77 0.559556
13.771 0.561129
13.772 0.562702
13.773 0.564275
13.774 0.565849
13.775 0.567424
13.776 0.568998
13.777 0.570573
13.778 0.572149
13.779 0.573724
13.78 0.575299
13.781 0.576875
13.782 0.57845
13.783 0.580025
13.784 0.5816
13.785 0.583174
13.786 0.584747
13.787 0.58632
13.788 0.587893
13.789 0.589464
13.79 0.591034
13.791 0.592604
13.792 0.594172
13.793 0.595739
13.794 0.597304
13.795 0.598868
13.796 0.60043
13.797 0.60199
13.798 0.603549
13.799 0.605105
13.8 0.606659
13.801 0.608211
13.802 0.609761
13.803 0.611308
13.804 0.612852
13.805 0.614393
13.806 0.615932
13.807 0.617467
13.808 0.618999
13.809 0.620528
13.81 0.622053
13.811 0.623574
13.812 0.625092
13.813 0.626606
13.814 0.628116
13.815 0.629622
13.816 0.631123
13.817 0.632621
13.818 0.634113
13.819 0.635601
13.82 0.637084
13.821 0.638562
13.822 0.640035
13.823 0.641503
13.824 0.642965
13.825 0.644422
13.826 0.645874
13.827 0.64732
13.828 0.648759
13.829 0.650193
13.83 0.651621
13.831 0.653043
13.832 0.654458
13.833 0.655867
13.834 0.65727
13.835 0.658666
13.836 0.660055
13.837 0.661437
13.838 0.662812
13.839 0.66418
13.84 0.66554
13.841 0.666894
13.842 0.66824
13.843 0.669578
13.844 0.670909
13.845 0.672232
13.846 0.673547
13.847 0.674854
13.848 0.676153
13.849 0.677444
13.85 0.678727
13.851 0.680001
13.852 0.681267
13.853 0.682525
13.854 0.683773
13.855 0.685014
13.856 0.686245
13.857 0.687467
13.858 0.68868
13.859 0.689885
13.86 0.69108
13.861 0.692266
13.862 0.693443
13.863 0.69461
13.864 0.695768
13.865 0.696916
13.866 0.698054
13.867 0.699183
13.868 0.700302
13.869 0.701412
13.87 0.702511
13.871 0.703601
13.872 0.70468
13.873 0.705749
13.874 0.706808
13.875 0.707857
13.876 0.708896
13.877 0.709924
13.878 0.710942
13.879 0.711949
13.88 0.712945
13.881 0.713932
13.882 0.714907
13.883 0.715872
13.884 0.716825
13.885 0.717769
13.886 0.718701
13.887 0.719622
13.888 0.720532
13.889 0.721431
13.89 0.722319
13.891 0.723196
13.892 0.724062
13.893 0.724917
13.894 0.72576
13.895 0.726592
13.896 0.727412
13.897 0.728221
13.898 0.729019
13.899 0.729805
13.9 0.73058
13.901 0.731343
13.902 0.732094
13.903 0.732834
13.904 0.733562
13.905 0.734278
13.906 0.734983
13.907 0.735676
13.908 0.736357
13.909 0.737026
13.91 0.737683
13.911 0.738328
13.912 0.738961
13.913 0.739582
13.914 0.740192
13.915 0.740789
13.916 0.741374
13.917 0.741946
13.918 0.742507
13.919 0.743056
13.92 0.743592
13.921 0.744116
13.922 0.744628
13.923 0.745127
13.924 0.745614
13.925 0.746089
13.926 0.746552
13.927 0.747002
13.928 0.747439
13.929 0.747865
13.93 0.748277
13.931 0.748678
13.932 0.749066
13.933 0.749441
13.934 0.749804
13.935 0.750154
13.936 0.750491
13.937 0.750816
13.938 0.751129
13.939 0.751429
13.94 0.751716
13.941 0.75199
13.942 0.752252
13.943 0.752501
13.944 0.752738
13.945 0.752961
13.946 0.753172
13.947 0.75337
13.948 0.753556
13.949 0.753729
13.95 0.753888
13.951 0.754035
13.952 0.75417
13.953 0.754291
13.954 0.7544
13.955 0.754495
13.956 0.754578
13.957 0.754648
13.958 0.754705
13.959 0.75475
13.96 0.754781
13.961 0.754799
13.962 0.754805
13.963 0.754798
13.964 0.754777
13.965 0.754744
13.966 0.754698
13.967 0.754639
13.968 0.754567
13.969 0.754482
13.97 0.754384
13.971 0.754273
13.972 0.754149
13.973 0.754013
13.974 0.753863
13.975 0.7537
13.976 0.753525
13.977 0.753336
13.978 0.753134
13.979 0.75292
13.98 0.752692
13.981 0.752452
13.982 0.752199
13.983 0.751932
13.984 0.751653
13.985 0.751361
13.986 0.751056
13.987 0.750738
13.988 0.750407
13.989 0.750063
13.99 0.749706
13.991 0.749336
13.992 0.748953
13.993 0.748558
13.994 0.748149
13.995 0.747727
13.996 0.747293
13.997 0.746846
13.998 0.746386
13.999 0.745913
14 0.745427
14.001 0.744928
14.002 0.744416
14.003 0.743892
14.004 0.743354
14.005 0.742804
14.006 0.742241
14.007 0.741666
14.008 0.741077
14.009 0.740476
14.01 0.739862
14.011 0.739235
14.012 0.738595
14.013 0.737943
14.014 0.737278
14.015 0.7366
14.016 0.73591
14.017 0.735207
14.018 0.734491
14.019 0.733762
14.02 0.733021
14.021 0.732267
14.022 0.731501
14.023 0.730722
14.024 0.729931
14.025 0.729127
14.026 0.72831
14.027 0.727481
14.028 0.726639
14.029 0.725785
14.03 0.724918
14.031 0.724039
14.032 0.723148
14.033 0.722244
14.034 0.721327
14.035 0.720398
14.036 0.719457
14.037 0.718504
14.038 0.717538
14.039 0.71656
14.04 0.715569
14.041 0.714566
14.042 0.713552
14.043 0.712524
14.044 0.711485
14.045 0.710433
14.046 0.70937
14.047 0.708294
14.048 0.707206
14.049 0.706106
14.05 0.704994
14.051 0.703869
14.052 0.702733
14.053 0.701585
14.054 0.700425
14.055 0.699253
14.056 0.698068
14.057 0.696872
14.058 0.695665
14.059 0.694445
14.06 0.693213
14.061 0.69197
14.062 0.690715
14.063 0.689448
14.064 0.688169
14.065 0.686879
14.066 0.685577
14.067 0.684264
14.068 0.682939
14.069 0.681602
14.07 0.680253
14.071 0.678894
14.072 0.677522
14.073 0.676139
14.074 0.674745
14.075 0.67334
14.076 0.671922
14.077 0.670494
14.078 0.669054
14.079 0.667603
14.08 0.666141
14.081 0.664668
14.082 0.663183
14.083 0.661687
14.084 0.66018
14.085 0.658662
14.086 0.657133
14.087 0.655593
14.088 0.654042
14.089 0.65248
14.09 0.650907
14.091 0.649323
14.092 0.647728
14.093 0.646122
14.094 0.644506
14.095 0.642878
14.096 0.64124
14.097 0.639592
14.098 0.637932
14.099 0.636262
14.1 0.634582
14.101 0.632891
14.102 0.631189
14.103 0.629477
14.104 0.627755
14.105 0.626022
14.106 0.624278
14.107 0.622525
14.108 0.620761
14.109 0.618987
14.11 0.617202
14.111 0.615408
14.112 0.613603
14.113 0.611788
14.114 0.609964
14.115 0.608129
14.116 0.606284
14.117 0.604429
14.118 0.602565
14.119 0.60069
14.12 0.598806
14.121 0.596912
14.122 0.595008
14.123 0.593095
14.124 0.591172
14.125 0.589239
14.126 0.587297
14.127 0.585345
14.128 0.583384
14.129 0.581413
14.13 0.579433
14.131 0.577444
14.132 0.575445
14.133 0.573437
14.134 0.57142
14.135 0.569394
14.136 0.567359
14.137 0.565314
14.138 0.563261
14.139 0.561199
14.14 0.559128
14.141 0.557048
14.142 0.554959
14.143 0.552861
14.144 0.550755
14.145 0.54864
14.146 0.546516
14.147 0.544384
14.148 0.542243
14.149 0.540094
14.15 0.537937
14.151 0.535771
14.152 0.533597
14.153 0.531414
14.154 0.529224
14.155 0.527025
14.156 0.524818
14.157 0.522603
14.158 0.52038
14.159 0.518149
14.16 0.515911
14.161 0.513664
14.162 0.51141
14.163 0.509148
14.164 0.506878
14.165 0.504601
14.166 0.502316
14.167 0.500024
14.168 0.497725
14.169 0.495418
14.17 0.493103
14.171 0.490782
14.172 0.488453
14.173 0.486117
14.174 0.483775
14.175 0.481425
14.176 0.479068
14.177 0.476704
14.178 0.474334
14.179 0.471957
14.18 0.469573
14.181 0.467182
14.182 0.464785
14.183 0.462381
14.184 0.459971
14.185 0.457555
14.186 0.455132
14.187 0.452703
14.188 0.450268
14.189 0.447827
14.19 0.44538
14.191 0.442927
14.192 0.440468
14.193 0.438003
14.194 0.435532
14.195 0.433056
14.196 0.430574
14.197 0.428086
14.198 0.425593
14.199 0.423095
14.2 0.420591
14.201 0.418082
14.202 0.415568
14.203 0.413049
14.204 0.410524
14.205 0.407995
14.206 0.405461
14.207 0.402922
14.208 0.400378
14.209 0.397829
14.21 0.395276
14.211 0.392719
14.212 0.390157
14.213 0.38759
14.214 0.385019
14.215 0.382445
14.216 0.379866
14.217 0.377282
14.218 0.374695
14.219 0.372104
14.22 0.36951
14.221 0.366911
14.222 0.364309
14.223 0.361703
14.224 0.359094
14.225 0.356481
14.226 0.353866
14.227 0.351246
14.228 0.348624
14.229 0.345999
14.23 0.34337
14.231 0.340739
14.232 0.338105
14.233 0.335469
14.234 0.332829
14.235 0.330187
14.236 0.327543
14.237 0.324896
14.238 0.322247
14.239 0.319596
14.24 0.316943
14.241 0.314288
14.242 0.31163
14.243 0.308971
14.244 0.306311
14.245 0.303648
14.246 0.300985
14.247 0.298319
14.248 0.295652
14.249 0.292985
14.25 0.290315
14.251 0.287645
14.252 0.284974
14.253 0.282302
14.254 0.279629
14.255 0.276956
14.256 0.274282
14.257 0.271608
14.258 0.268933
14.259 0.266258
14.26 0.263582
14.261 0.260907
14.262 0.258231
14.263 0.255556
14.264 0.252881
14.265 0.250206
14.266 0.247532
14.267 0.244858
14.268 0.242185
14.269 0.239513
14.27 0.236841
14.271 0.234171
14.272 0.231501
14.273 0.228833
14.274 0.226166
14.275 0.2235
14.276 0.220836
14.277 0.218173
14.278 0.215512
14.279 0.212853
14.28 0.210196
14.281 0.207541
14.282 0.204888
14.283 0.202237
14.284 0.199588
14.285 0.196942
14.286 0.194299
14.287 0.191658
14.288 0.18902
14.289 0.186385
14.29 0.183753
14.291 0.181124
14.292 0.178498
14.293 0.175876
14.294 0.173257
14.295 0.170642
14.296 0.16803
14.297 0.165422
14.298 0.162818
14.299 0.160218
14.3 0.157622
14.301 0.15503
14.302 0.152443
14.303 0.14986
14.304 0.147282
14.305 0.144709
14.306 0.14214
14.307 0.139576
14.308 0.137018
14.309 0.134464
14.31 0.131916
14.311 0.129373
14.312 0.126835
14.313 0.124304
14.314 0.121777
14.315 0.119257
14.316 0.116743
14.317 0.114235
14.318 0.111733
14.319 0.109237
14.32 0.106747
14.321 0.104265
14.322 0.101788
14.323 0.0993185
14.324 0.0968558
14.325 0.0943999
14.326 0.0919512
14.327 0.0895095
14.328 0.0870752
14.329 0.0846482
14.33 0.0822288
14.331 0.0798169
14.332 0.0774128
14.333 0.0750166
14.334 0.0726285
14.335 0.0702485
14.336 0.0678768
14.337 0.0655134
14.338 0.0631584
14.339 0.0608119
14.34 0.0584738
14.341 0.0561445
14.342 0.0538238
14.343 0.051512
14.344 0.0492091
14.345 0.0469154
14.346 0.0446309
14.347 0.0423558
14.348 0.0400899
14.349 0.0378332
14.35 0.0355858
14.351 0.033348
14.352 0.0311198
14.353 0.0289013
14.354 0.0266927
14.355 0.0244941
14.356 0.0223056
14.357 0.0201272
14.358 0.0179593
14.359 0.0158021
14.36 0.0136558
14.361 0.0115204
14.362 0.00939602
14.363 0.00728269
14.364 0.00518048
14.365 0.00308945
14.366 0.00100967
14.367 -0.00105882
14.368 -0.00311605
14.369 -0.00516198
14.37 -0.0071965
14.371 -0.00921952
14.372 -0.0112309
14.373 -0.0132305
14.374 -0.0152183
14.375 -0.0171941
14.376 -0.0191579
14.377 -0.0211097
14.378 -0.0230492
14.379 -0.0249765
14.38 -0.0268912
14.381 -0.0287933
14.382 -0.0306828
14.383 -0.0325597
14.384 -0.034424
14.385 -0.0362756
14.386 -0.0381145
14.387 -0.0399408
14.388 -0.0417546
14.389 -0.043556
14.39 -0.0453448
